ID,Pred
2017_1425_1435,0.42734168201864103
2017_1433_1435,0.49162552953272637
2017_1112_1437,0.22976141614235773
2017_1116_1437,0.11223320615490301
2017_1124_1437,0.18301991388324823
2017_1137_1437,0.04900784387903784
2017_1139_1437,0.1550441125447746
2017_1153_1437,0.19214986020705713
2017_1166_1437,0.11112718739301876
2017_1173_1437,0.08947500220887798
2017_1181_1437,0.34867508748853704
2017_1190_1437,0.04865760047697967
2017_1195_1437,0.037282230157456735
2017_1196_1437,0.17645371330255832
2017_1199_1437,0.15171292117731267
2017_1211_1437,0.3513365184563302
2017_1233_1437,0.03185853272848812
2017_1235_1437,0.19680501421671925
2017_1240_1437,0.013476130394608531
2017_1242_1437,0.3663051992216155
2017_1243_1437,0.1184731543125931
2017_1245_1437,0.024431459649215982
2017_1246_1437,0.34282636234211883
2017_1257_1437,0.26456672450663815
2017_1266_1437,0.0996375343786721
2017_1268_1437,0.08798753478969192
2017_1274_1437,0.13399484811749812
2017_1276_1437,0.17852022661413872
2017_1277_1437,0.09900102297295302
2017_1278_1437,0.059626126864740336
2017_1291_1437,0.011083588866656197
2017_1292_1437,0.09994098765091283
2017_1297_1437,0.021102740924996744
2017_1300_1437,0.012584430406050258
2017_1305_1437,0.0889915178984444
2017_1308_1437,0.03411348888100024
2017_1309_1437,0.009848077622934557
2017_1314_1437,0.2883062618307491
2017_1315_1437,0.017653147097803235
2017_1321_1437,0.09151505219976241
2017_1323_1437,0.16383545309448477
2017_1329_1437,0.14123248076406789
2017_1332_1437,0.1589764736748548
2017_1343_1437,0.07310545248770237
2017_1344_1437,0.0968256983156573
2017_1345_1437,0.2018273035976747
2017_1348_1437,0.14533211762204354
2017_1355_1437,0.020538150448201776
2017_1371_1437,0.11436375455922586
2017_1374_1437,0.23300706741792243
2017_1376_1437,0.09143797698340841
2017_1388_1437,0.19849809596175788
2017_1407_1437,0.019900134458399873
2017_1411_1437,0.015148179529231202
2017_1413_1437,0.012174627513665385
2017_1417_1437,0.17772895306336206
2017_1423_1437,0.08172244537737619
2017_1425_1437,0.09168721166964607
2017_1433_1437,0.11559816445346201
2017_1435_1437,0.11963332941597582
2017_1436_1437,0.07172195669059296
2017_1112_1438,0.45593342551336763
2017_1116_1438,0.26243528565964847
2017_1124_1438,0.99999
2017_1137_1438,0.12658096200729915
2017_1139_1438,0.33862966285006935
2017_1153_1438,0.4006397358092487
2017_1166_1438,0.2577499514298649
2017_1173_1438,0.2148249148554217
2017_1181_1438,0.6007154090002556
2017_1190_1438,0.12555747829385838
2017_1195_1438,0.09871088215891688
2017_1196_1438,0.3730967848657036
2017_1199_1438,0.33070657907295525
2017_1211_1438,0.6020033295463314
2017_1233_1438,0.08425785222670683
2017_1235_1438,0.4065547101172486
2017_1240_1438,0.03629583824590667
2017_1242_1438,0.6187106784845294
2017_1243_1438,0.27447453092149665
2017_1245_1438,0.0650841387735245
2017_1246_1438,0.5944871021566043
2017_1257_1438,0.5010032267361764
2017_1266_1438,0.23554433470627123
2017_1268_1438,0.212281877017148
2017_1274_1438,0.30266273763637375
2017_1276_1438,0.3783333369890729
2017_1277_1438,0.23469481049162427
2017_1278_1438,0.14841745537920248
2017_1291_1438,0.030053862562814525
2017_1292_1438,0.23986383683561724
2017_1297_1438,0.05704234068018403
2017_1300_1438,0.0339231874767314
2017_1305_1438,0.21708822911901515
2017_1308_1438,0.0906314975323382
2017_1309_1438,0.026741390392511305
2017_1314_1438,0.5305499385231327
2017_1315_1438,0.04763599460040857
2017_1321_1438,0.21934360887496018
2017_1323_1438,0.35385755995124574
2017_1329_1438,0.315649980426028
2017_1332_1438,0.3444277291070376
2017_1343_1438,0.1822888234108347
2017_1344_1438,0.23197397272292344
2017_1345_1438,0.41346439904356536
2017_1348_1438,0.3245739536628726
2017_1355_1438,0.05514766308024441
2017_1371_1438,0.26676324588588823
2017_1374_1438,0.4609554375752228
2017_1376_1438,0.99999
2017_1388_1438,0.4106023660236823
2017_1407_1438,0.05316440653803818
2017_1411_1438,0.04127247212491007
2017_1413_1438,0.03319244797608907
2017_1417_1438,0.3757138556723917
2017_1423_1438,0.201809694299098
2017_1425_1438,0.22211668273199062
2017_1433_1438,0.2695909602831607
2017_1435_1438,0.27546547641667146
2017_1436_1438,0.179904920833426
2017_1437_1438,0.7368590323947355
2017_1112_1452,0.4528566251545836
2017_1116_1452,0.26080772728184054
2017_1124_1452,0.99999
2017_1137_1452,0.12581185395766478
2017_1139_1452,0.3359420024061214
2017_1153_1452,0.39777432677171226
2017_1166_1452,0.25537117183990166
2017_1173_1452,0.21292258479542064
2017_1181_1452,0.5972874066302779
2017_1190_1452,0.12470146124404302
2017_1195_1452,0.09838324716664942
2017_1196_1452,0.3699632758021162
2017_1199_1452,0.32761442599579577
2017_1211_1452,0.5990037069111857
2017_1233_1452,0.08368110267800472
2017_1235_1452,0.4035077272668054
2017_1240_1452,0.03591843405269228
2017_1242_1452,0.6150118462054703
2017_1243_1452,0.27265375155977856
2017_1245_1452,0.06454145207650185
2017_1246_1452,0.5910817131359603
2017_1257_1452,0.49768585254749337
2017_1266_1452,0.23338232734002218
2017_1268_1452,0.21071350122181204
2017_1274_1452,0.3004629378334909
2017_1276_1452,0.37546206890591943
2017_1277_1452,0.23278452362760235
2017_1278_1452,0.1467194377540123
2017_1291_1452,0.029782181369253976
2017_1292_1452,0.23894355187547558
2017_1297_1452,0.05677320347288305
2017_1300_1452,0.033512380656239446
2017_1305_1452,0.21622793158491055
2017_1308_1452,0.09023711726338891
2017_1309_1452,0.02649094941973944
2017_1314_1452,0.5272580440821112
2017_1315_1452,0.04727068962466757
2017_1321_1452,0.21752286994080952
2017_1323_1452,0.3511038858762489
2017_1329_1452,0.31323955277147814
2017_1332_1452,0.3414687833232601
2017_1343_1452,0.1813691436430087
2017_1344_1452,0.23059629700196094
2017_1345_1452,0.4102739186151606
2017_1348_1452,0.3226224347928808
2017_1355_1452,0.05473789256422884
2017_1371_1452,0.26520303253513156
2017_1374_1452,0.4578349564149644
2017_1376_1452,0.99999
2017_1388_1452,0.4076886717556669
2017_1407_1452,0.052617301034797795
2017_1411_1452,0.04105789179273116
2017_1413_1452,0.03298388924303987
2017_1417_1452,0.37263870458891984
2017_1423_1452,0.20111029203538616
2017_1425_1452,0.22106944291004688
2017_1433_1452,0.268017740827027
2017_1435_1452,0.27334661669098553
2017_1436_1452,0.17922190621186293
2017_1437_1452,0.733360992856579
2017_1438_1452,0.496689002806428
2017_1439_1452,0.15148083452519445
2017_1448_1452,0.26377533909559125
2017_1112_1455,0.4424638059370445
2017_1116_1455,0.25210113320165933
2017_1124_1455,0.99999
2017_1137_1455,0.120970831106124
2017_1139_1455,0.3275828513064008
2017_1153_1455,0.38770665443344576
2017_1166_1455,0.2491756741208525
2017_1173_1455,0.20721524310592376
2017_1181_1455,0.5873355636078527
2017_1190_1455,0.12012030305949586
2017_1195_1455,0.09387758597485697
2017_1196_1455,0.361761159025721
2017_1199_1455,0.32081215190763546
2017_1211_1455,0.5881821223293131
2017_1233_1455,0.08083980724596108
2017_1235_1455,0.3940746889549742
2017_1240_1455,0.03526163028571327
2017_1242_1455,0.6061089079636373
2017_1243_1455,0.26380409463155763
2017_1245_1455,0.06273984380389083
2017_1246_1455,0.5810688890393804
2017_1257_1455,0.48753596686031253
2017_1266_1455,0.22728644594924954
2017_1268_1455,0.99999
2017_1274_1455,0.29177932232142106
2017_1276_1455,0.3661278337411128
2017_1277_1455,0.22626064589449044
2017_1278_1455,0.1441598290668597
2017_1291_1455,0.02915045704638449
2017_1292_1455,0.22858322542523019
2017_1297_1455,0.05458337652870268
2017_1300_1455,0.03291274383473555
2017_1305_1455,0.2068598749135055
2017_1308_1455,0.08629418793389071
2017_1309_1455,0.025954051978926078
2017_1314_1455,0.5168680797793432
2017_1315_1455,0.045877551820607695
2017_1321_1455,0.21142162636839626
2017_1323_1455,0.34231331978452484
2017_1329_1455,0.3044732501354883
2017_1332_1455,0.3336246649269192
2017_1343_1455,0.17396790526865968
2017_1344_1455,0.22240959971144536
2017_1345_1455,0.40109257746943416
2017_1348_1455,0.312039310810733
2017_1355_1455,0.05313023289736529
2017_1371_1455,0.25615548784828546
2017_1374_1455,0.44733869546675253
2017_1376_1455,0.99999
2017_1388_1455,0.3974303254818006
2017_1407_1455,0.05145050173791837
2017_1411_1455,0.039587191051593584
2017_1413_1455,0.031987198287484114
2017_1417_1455,0.3640841996677721
2017_1423_1455,0.19202402345168143
2017_1425_1455,0.21227476692376274
2017_1433_1455,0.25855000536942574
2017_1435_1455,0.26560344901758925
2017_1436_1455,0.17106634475755986
2017_1437_1455,0.7271137567167032
2017_1438_1455,0.486444129668559
2017_1439_1455,0.14702522066953355
2017_1448_1455,0.2553834040390338
2017_1452_1455,0.48984098034389556
2017_1112_1458,0.49902290659070203
2017_1116_1458,0.2966497224707249
2017_1124_1458,0.99999
2017_1137_1458,0.14663370906292167
2017_1139_1458,0.37874167735742376
2017_1153_1458,0.4427658795692327
2017_1166_1458,0.2930469782147226
2017_1173_1458,0.2460419004621775
2017_1181_1458,0.6414148740533318
2017_1190_1458,0.145655119671376
2017_1195_1458,0.11440692114432904
2017_1196_1458,0.414945802683285
2017_1199_1458,0.3710548701338101
2017_1211_1458,0.6416277983215968
2017_1233_1458,0.09863059804857013
2017_1235_1458,0.4490858472696433
2017_1240_1458,0.04325030391059572
2017_1242_1458,0.6592031016646217
2017_1243_1458,0.30978007105935274
2017_1245_1458,0.07672659200384867
2017_1246_1458,0.6353960998118329
2017_1257_1458,0.5439816651004957
2017_1266_1458,0.26883114429928323
2017_1268_1458,0.99999
2017_1274_1458,0.34029968528328247
2017_1276_1458,0.4199823393159759
2017_1277_1458,0.26754263263206113
2017_1278_1458,0.17301281585533307
2017_1291_1458,0.03578030572231165
2017_1292_1458,0.2708314475609675
2017_1297_1458,0.06690089835759028
2017_1300_1458,0.04051386185670691
2017_1305_1458,0.24623678196251048
2017_1308_1458,0.10538591562176054
2017_1309_1458,0.03187738856410986
2017_1314_1458,0.5729203926213913
2017_1315_1458,0.05629285980556095
2017_1321_1458,0.2508055160268752
2017_1323_1458,0.39461184003875327
2017_1329_1458,0.354239287258871
2017_1332_1458,0.38511356113129636
2017_1343_1458,0.2085432249458277
2017_1344_1458,0.2635206837303276
2017_1345_1458,0.4562374284320672
2017_1348_1458,0.36265336083898564
2017_1355_1458,0.06506019220015141
2017_1371_1458,0.3011388185175934
2017_1374_1458,0.50409399988353
2017_1376_1458,0.99999
2017_1388_1458,0.452951791595825
2017_1407_1458,0.0630526925442519
2017_1411_1458,0.04862306687380268
2017_1413_1458,0.03927700497847045
2017_1417_1458,0.4175421588529824
2017_1423_1458,0.22932845524847878
2017_1425_1458,0.2521702036362421
2017_1433_1458,0.30406069348199555
2017_1435_1458,0.31146154827896755
2017_1436_1458,0.20535512926824923
2017_1437_1458,0.7699342298776337
2017_1438_1458,0.5430793796888624
2017_1439_1458,0.17676517169432732
2017_1448_1458,0.30042184581265907
2017_1452_1458,0.5461536414401873
2017_1455_1458,0.5567013500901382
2017_1457_1458,0.09731794988135545
2017_1112_1462,0.7076693003105161
2017_1116_1462,0.5060509172874084
2017_1124_1462,0.99999
2017_1137_1462,0.29437295931820073
2017_1139_1462,0.5963441108045975
2017_1153_1462,0.6586818742873384
2017_1166_1462,0.5007649484541943
2017_1173_1462,0.44159948433760504
2017_1181_1462,0.8126940949269846
2017_1190_1462,0.29281409768934774
2017_1195_1462,0.23835665585824412
2017_1196_1462,0.6312604055313771
2017_1199_1462,0.586881987488298
2017_1211_1462,0.8113707739462394
2017_1233_1462,0.20956613715638692
2017_1235_1462,0.6638967811704424
2017_1240_1462,0.09847621384395655
2017_1242_1462,0.8246385641926466
2017_1243_1462,0.5217324226105735
2017_1245_1462,0.16745833014624084
2017_1246_1462,0.8085725207926023
2017_1257_1462,0.742323363179245
2017_1266_1462,0.4712032330537623
2017_1268_1462,0.99999
2017_1274_1462,0.5561306001784201
2017_1276_1462,0.6372003359381577
2017_1277_1462,0.46971315729596974
2017_1278_1462,0.3353201587703266
2017_1291_1462,0.08222289400179614
2017_1292_1462,0.4738414818699066
2017_1297_1462,0.1477387323771687
2017_1300_1462,0.09286115804752762
2017_1305_1462,0.4421608908622374
2017_1308_1462,0.22217538393534556
2017_1309_1462,0.07365252322040947
2017_1314_1462,0.7638883167887145
2017_1315_1462,0.12611699616666347
2017_1321_1462,0.4480227148868815
2017_1323_1462,0.6124804035560608
2017_1329_1462,0.571213175673596
2017_1332_1462,0.6021662336768218
2017_1343_1462,0.39023519285634645
2017_1344_1462,0.4650056409247047
2017_1345_1462,0.6697518845900352
2017_1348_1462,0.5803412471936865
2017_1355_1462,0.1440420468646213
2017_1371_1462,0.5113795998862113
2017_1374_1462,0.7117414303846683
2017_1376_1462,0.99999
2017_1388_1462,0.6678511928918069
2017_1407_1462,0.1401076917463194
2017_1411_1462,0.10990119204173349
2017_1413_1462,0.0897972328731606
2017_1417_1462,0.6340869671090406
2017_1423_1462,0.4191498415001701
2017_1425_1462,0.45011913928526226
2017_1433_1462,0.5149904384224867
2017_1435_1462,0.5233133187843219
2017_1436_1462,0.38546596909256114
2017_1437_1462,0.8902836805046264
2017_1438_1462,0.7420044257829387
2017_1439_1462,0.3422031055396731
2017_1448_1462,0.5106622057070198
2017_1452_1462,0.7434778296409772
2017_1455_1462,0.7525656689820538
2017_1457_1462,0.20714650907364227
2017_1458_1462,0.7084150086225565
2017_1112_1116,0.702706547476238
2017_1112_1137,0.99999
2017_1116_1137,0.7107143828925697
2017_1124_1137,0.99999
2017_1112_1166,0.7066375802743821
2017_1116_1166,0.5052641155012331
2017_1124_1166,0.99999
2017_1137_1166,0.294201925091776
2017_1139_1166,0.5959569368064918
2017_1153_1166,0.6578233745159296
2017_1112_1190,0.99999
2017_1116_1190,0.7122862274374637
2017_1124_1190,0.99999
2017_1137_1190,0.5019789471394653
2017_1139_1190,0.7812973841278896
2017_1153_1190,0.8235212458341064
2017_1166_1190,0.7075932441520979
2017_1173_1190,0.6561472863266313
2017_1181_1190,0.9130637736215341
2017_1112_1196,0.5843496248284713
2017_1116_1196,0.3741201609063538
2017_1124_1196,0.99999
2017_1137_1196,0.19614507543847154
2017_1139_1196,0.46245675956346927
2017_1153_1196,0.5288589996459243
2017_1166_1196,0.3683789655279777
2017_1173_1196,0.3148958071093543
2017_1181_1196,0.7161779832030297
2017_1190_1196,0.19466255505123325
2017_1195_1196,0.15580265146803135
2017_1112_1199,0.6284904439081163
2017_1116_1199,0.41875084739962426
2017_1124_1199,0.99999
2017_1137_1199,0.22764446766695826
2017_1139_1199,0.5091218645023248
2017_1153_1199,0.5747416523195202
2017_1166_1199,0.412927304355925
2017_1173_1199,0.3566712375766756
2017_1181_1199,0.752141404250312
2017_1190_1199,0.22598291810822524
2017_1195_1199,0.18240360589821492
2017_1196_1199,0.5466516459649179
2017_1112_1240,0.99999
2017_1116_1240,0.9039922284474875
2017_1124_1240,0.99999
2017_1137_1240,0.7938363299313462
2017_1139_1240,0.9319549436481053
2017_1153_1240,0.946535771365152
2017_1166_1240,0.9028669440123502
2017_1173_1240,0.8798402711485475
2017_1181_1240,0.9755253436524557
2017_1190_1240,0.79268017607152
2017_1195_1240,0.7424419257634508
2017_1196_1240,0.940777255944345
2017_1199_1240,0.9295441332423622
2017_1211_1240,0.9754937103215151
2017_1233_1240,0.7104617209711249
2017_1235_1240,0.9481158364193916
2017_1112_1243,0.6894655764232887
2017_1116_1243,0.4843071353696336
2017_1124_1243,0.99999
2017_1137_1243,0.2765727944174422
2017_1139_1243,0.5754516007892191
2017_1153_1243,0.6390428870693396
2017_1166_1243,0.4791147225131024
2017_1173_1243,0.4202125931877459
2017_1181_1243,0.7993939461759005
2017_1190_1243,0.2750137447152159
2017_1195_1243,0.22308200446040302
2017_1196_1243,0.6113004965687328
2017_1199_1243,0.566121779708696
2017_1211_1243,0.7985970747829568
2017_1233_1243,0.19540130164791428
2017_1235_1243,0.6445697946496759
2017_1240_1243,0.09079264129090361
2017_1242_1243,0.8116524056550405
2017_1112_1245,0.99999
2017_1116_1245,0.8361907156889008
2017_1124_1245,0.99999
2017_1137_1245,0.6756170078614021
2017_1139_1245,0.8808420590503498
2017_1153_1245,0.9056942503207343
2017_1166_1245,0.8335957456304467
2017_1173_1245,0.7979340484160949
2017_1181_1245,0.9557803555087333
2017_1190_1245,0.6739438553476165
2017_1195_1245,0.6096307897673168
2017_1196_1245,0.895425020932466
2017_1199_1245,0.8765037586653988
2017_1211_1245,0.9555821332274503
2017_1233_1245,0.5694895682130429
2017_1235_1245,0.9080511105753961
2017_1240_1245,0.3498809527235463
2017_1242_1245,0.9587518420999782
2017_1243_1245,0.8445222185685705
2017_1112_1257,0.45500747631192473
2017_1116_1257,0.26200164737806014
2017_1124_1257,0.3842175450305387
2017_1137_1257,1e-05
2017_1139_1257,0.33773731568883647
2017_1153_1257,0.3998240520449651
2017_1166_1257,0.25686751721352447
2017_1173_1257,0.21411214053165373
2017_1181_1257,0.5996148771639773
2017_1190_1257,1e-05
2017_1195_1257,1e-05
2017_1196_1257,0.372058234058339
2017_1199_1257,0.32957401163909217
2017_1211_1257,0.6011028230199985
2017_1233_1257,1e-05
2017_1235_1257,0.40561541624947595
2017_1240_1257,1e-05
2017_1242_1257,0.6174201666320491
2017_1243_1257,0.27402068852379513
2017_1245_1257,1e-05
2017_1246_1257,0.5933877889597619
2017_1112_1266,0.7307840022397321
2017_1116_1266,0.5348454497850362
2017_1124_1266,0.99999
2017_1137_1266,0.3193154501799347
2017_1139_1266,0.6242480875630891
2017_1153_1266,0.6841882998069371
2017_1166_1266,0.5296987157488703
2017_1173_1266,0.47008588933135276
2017_1181_1266,0.829884658979925
2017_1190_1266,0.3174681880642573
2017_1195_1266,0.26117490079034117
2017_1196_1266,0.658818595996318
2017_1199_1266,0.6155005680811414
2017_1211_1266,0.8303335035007227
2017_1233_1266,0.22934011031324625
2017_1235_1266,0.68984474164275
2017_1240_1266,0.10825937443456299
2017_1242_1266,0.839733048622864
2017_1243_1266,0.5504081540796935
2017_1245_1266,0.18364157094317343
2017_1246_1266,0.8261688897168376
2017_1257_1266,0.7652018557153382
2017_1112_1278,0.8273534098690365
2017_1116_1278,0.6704270069424795
2017_1124_1278,0.99999
2017_1137_1278,0.454865901881109
2017_1139_1278,0.7468282986071111
2017_1153_1278,0.7927010169418274
2017_1166_1278,0.6670040379990919
2017_1173_1278,0.6120345629035945
2017_1181_1278,0.8957785959290016
2017_1190_1278,0.4528781528175797
2017_1195_1278,0.3859875496811569
2017_1196_1278,0.7742947551416677
2017_1199_1278,0.7401429818940937
2017_1211_1278,0.8963015474803737
2017_1233_1278,0.34642322184226904
2017_1235_1278,0.7976445142043864
2017_1240_1278,0.1770189937427893
2017_1242_1278,0.9018307861790544
2017_1243_1278,0.6840638480279359
2017_1245_1278,0.28586447649465985
2017_1246_1278,0.8932747958822564
2017_1257_1278,0.8524753947112517
2017_1266_1278,0.6399655641303957
2017_1268_1278,0.6077193565385233
2017_1274_1278,0.7136186383113158
2017_1276_1278,0.7776402450562756
2017_1277_1278,0.6385571287581708
2017_1112_1291,0.99999
2017_1116_1291,0.9198607612494705
2017_1124_1291,0.99999
2017_1137_1291,0.8242323950356967
2017_1139_1291,0.9433925530865759
2017_1153_1291,0.9556597133955679
2017_1166_1291,0.9187171737999236
2017_1173_1291,0.8990843628835907
2017_1181_1291,0.9798023371637888
2017_1190_1291,0.823171020993003
2017_1195_1291,0.7783364597830638
2017_1196_1291,0.950732036629278
2017_1199_1291,0.9412477231747743
2017_1211_1291,0.9797076324665888
2017_1233_1291,0.7492286880350527
2017_1235_1291,0.9569447245962162
2017_1240_1291,0.5489868184448565
2017_1242_1291,0.9811607116326599
2017_1243_1291,0.9242498456713989
2017_1245_1291,0.6934382288144811
2017_1246_1291,0.9792421571840877
2017_1257_1291,0.99999
2017_1266_1291,0.9092271958048059
2017_1268_1291,0.99999
2017_1274_1291,0.9336416750973243
2017_1276_1291,0.9517117882315062
2017_1277_1291,0.9089240969120063
2017_1278_1291,0.8496740567693997
2017_1112_1297,0.99999
2017_1116_1297,0.8554300736382019
2017_1124_1297,0.99999
2017_1137_1297,0.7067327804483577
2017_1139_1297,0.894956079239903
2017_1153_1297,0.9173830784985179
2017_1166_1297,0.8521772972657635
2017_1173_1297,0.8199100379000855
2017_1181_1297,0.9614840120407689
2017_1190_1297,0.7050371331803816
2017_1195_1297,0.6438975174116065
2017_1196_1297,0.9076499827840345
2017_1199_1297,0.8905230521659525
2017_1211_1297,0.9609867343596624
2017_1233_1297,0.6046311700862409
2017_1235_1297,0.9192002460947227
2017_1240_1297,0.38392402670535075
2017_1242_1297,0.964304234432287
2017_1243_1297,0.8628504322770263
2017_1245_1297,0.5361624079584696
2017_1246_1297,0.960437813559284
2017_1257_1297,0.99999
2017_1266_1297,0.8366044990821644
2017_1268_1297,0.99999
2017_1274_1297,0.8784921572669651
2017_1276_1297,0.9099911840410132
2017_1277_1297,0.8362514511370251
2017_1278_1297,0.7418530863937401
2017_1291_1297,0.33858538517012793
2017_1292_1297,0.8377106090362977
2017_1112_1300,0.99999
2017_1116_1300,0.9094906853101014
2017_1124_1300,0.99999
2017_1137_1300,0.8043496207344054
2017_1139_1300,0.9360846858600358
2017_1153_1300,0.9498953046896991
2017_1166_1300,0.9086238610803908
2017_1173_1300,0.8867209989978386
2017_1181_1300,0.9771202011091844
2017_1190_1300,0.8033020895224897
2017_1195_1300,0.7545450614161127
2017_1196_1300,0.9445207429997923
2017_1199_1300,0.9339199031798653
2017_1211_1300,0.9772005651878056
2017_1233_1300,0.7236574254493828
2017_1235_1300,0.9513770614593591
2017_1240_1300,0.5163353696466955
2017_1242_1300,0.9785596474120773
2017_1243_1300,0.9145192832894423
2017_1245_1300,0.664792375146683
2017_1246_1300,0.9765163503889133
2017_1257_1300,0.99999
2017_1266_1300,0.8981119033612543
2017_1268_1300,0.99999
2017_1274_1300,0.9250680597491747
2017_1276_1300,0.9454973310910594
2017_1277_1300,0.8975391745536074
2017_1278_1300,0.8323886540714055
2017_1291_1300,0.4672875696429805
2017_1292_1300,0.8964756724772506
2017_1297_1300,0.6312654162951308
2017_1112_1305,0.7529059076558774
2017_1116_1305,0.5637454424215312
2017_1124_1305,0.99999
2017_1137_1305,0.34517721887319924
2017_1139_1305,0.6500585699029721
2017_1153_1305,0.7083867051990925
2017_1166_1305,0.5580370264954648
2017_1173_1305,0.49929950562575176
2017_1181_1305,0.84494805669351
2017_1190_1305,0.3435280519162278
2017_1195_1305,0.28322855427258053
2017_1196_1305,0.6822107031763475
2017_1199_1305,0.6404599206843817
2017_1211_1305,0.8430515392285777
2017_1233_1305,0.2513122526388903
2017_1235_1305,0.7127093165637174
2017_1240_1305,0.12208850926942194
2017_1242_1305,0.8557042177056366
2017_1243_1305,0.5790631340356772
2017_1245_1305,0.20327783906522756
2017_1246_1305,0.8413852677041691
2017_1257_1305,0.782901851969877
2017_1266_1305,0.5289057527872358
2017_1268_1305,0.99999
2017_1274_1305,0.6121834481808592
2017_1276_1305,0.6883025191778087
2017_1277_1305,0.5275629401555474
2017_1278_1305,0.3893275559284459
2017_1291_1305,0.10235006687932743
2017_1292_1305,0.5318828765905323
2017_1297_1305,0.17994756456265681
2017_1300_1305,0.11533144058776372
2017_1112_1308,0.99999
2017_1116_1308,0.7820281421700741
2017_1124_1308,0.99999
2017_1137_1308,0.59354101654689
2017_1139_1308,0.8376312662079376
2017_1153_1308,0.8709093686834809
2017_1166_1308,0.7773708884497504
2017_1173_1308,0.7338859104716744
2017_1181_1308,0.9381405340556164
2017_1190_1308,0.5915948849819004
2017_1195_1308,0.52281080368527
2017_1196_1308,0.8562045533991187
2017_1199_1308,0.831229623689647
2017_1211_1308,0.9373691336377711
2017_1233_1308,0.48088863677097354
2017_1235_1308,0.8733560419765237
2017_1240_1308,0.2749711928337569
2017_1242_1308,0.9426624414452116
2017_1243_1308,0.7924366333602967
2017_1245_1308,0.4121054336887856
2017_1246_1308,0.936538926539306
2017_1257_1308,0.99999
2017_1266_1308,0.7563336201546791
2017_1268_1308,0.99999
2017_1274_1308,0.8142316049504061
2017_1276_1308,0.8598191861176347
2017_1277_1308,0.7556745374837956
2017_1278_1308,0.6354534255214077
2017_1291_1308,0.23747853141627318
2017_1292_1308,0.7586503456839614
2017_1297_1308,0.3772513253213419
2017_1300_1308,0.2622299819710924
2017_1305_1308,0.7348176272515198
2017_1112_1309,0.99999
2017_1116_1309,0.9282464430818854
2017_1124_1309,0.99999
2017_1137_1309,0.8409127801979688
2017_1139_1309,0.9494812250341371
2017_1153_1309,0.9604698127007042
2017_1166_1309,0.9272664824548538
2017_1173_1309,0.9094858336019445
2017_1181_1309,0.982044009967906
2017_1190_1309,0.8399458065495253
2017_1195_1309,0.7982469344038341
2017_1196_1309,0.9560794572797306
2017_1199_1309,0.9475761518325535
2017_1211_1309,0.9819715778880924
2017_1233_1309,0.7711093361907119
2017_1235_1309,0.9616331277994818
2017_1240_1309,0.578618197897771
2017_1242_1309,0.9832458512223989
2017_1243_1309,0.9322092278601583
2017_1245_1309,0.7184122820081884
2017_1246_1309,0.9815459299832041
2017_1257_1309,0.99999
2017_1266_1309,0.9186735869976437
2017_1268_1309,0.99999
2017_1274_1309,0.9406925636009591
2017_1276_1309,0.9569390738806101
2017_1277_1309,0.9183901202047517
2017_1278_1309,0.8644457346315771
2017_1291_1309,0.5300963691905477
2017_1292_1309,0.9177081974540416
2017_1297_1309,0.6877399803025444
2017_1300_1309,0.5625392159287621
2017_1305_1309,0.9080730200858392
2017_1308_1309,0.7834923232380034
2017_1112_1315,0.99999
2017_1116_1315,0.8767840243535258
2017_1124_1315,0.99999
2017_1137_1315,0.7437490843115035
2017_1139_1315,0.9114850053267992
2017_1153_1315,0.9304497247117727
2017_1166_1315,0.8746229565585515
2017_1173_1315,0.8461888324762434
2017_1181_1315,0.9678495508866147
2017_1190_1315,0.7422865392087111
2017_1195_1315,0.6850681999646808
2017_1196_1315,0.9225702300535001
2017_1199_1315,0.9080370841664669
2017_1211_1315,0.9676421717198396
2017_1233_1315,0.6483726721384263
2017_1235_1315,0.9322101808557186
2017_1240_1315,0.4285953967612529
2017_1242_1315,0.9700663338825117
2017_1243_1315,0.8833004047273507
2017_1245_1315,0.5822919307762504
2017_1246_1315,0.9669819142583171
2017_1257_1315,0.99999
2017_1266_1315,0.8609171255421741
2017_1268_1315,0.99999
2017_1274_1315,0.8970515569471984
2017_1276_1315,0.9242857498796824
2017_1277_1315,0.8604550751901141
2017_1278_1315,0.7766965869130796
2017_1291_1315,0.3812598934317525
2017_1292_1315,0.8606343524889468
2017_1297_1315,0.546592447337814
2017_1300_1315,0.4127111655634481
2017_1305_1315,0.8452015809225786
2017_1308_1315,0.665267001568781
2017_1309_1315,0.35329919536419685
2017_1314_1315,0.9575764271220104
2017_1112_1321,0.7489217056073991
2017_1116_1321,0.5580168981872634
2017_1124_1321,0.99999
2017_1137_1321,0.3397168634465242
2017_1139_1321,0.6459231108066135
2017_1153_1321,0.7040377215057466
2017_1166_1321,0.5528840720365717
2017_1173_1321,0.4934176940888371
2017_1181_1321,0.8426345124417156
2017_1190_1321,0.33787818346127724
2017_1195_1321,0.27904314931709623
2017_1196_1321,0.6792982276684393
2017_1199_1321,0.637160093562644
2017_1211_1321,0.8425424281188718
2017_1233_1321,0.24597865515018297
2017_1235_1321,0.7094129339227966
2017_1240_1321,0.11744650615554529
2017_1242_1321,0.8521338550268536
2017_1243_1321,0.573430016889128
2017_1245_1321,0.19783107939570932
2017_1246_1321,0.8390832654186888
2017_1257_1321,0.7813233122211783
2017_1266_1321,0.5233466104447692
